"","orig.ident","nCount_RNA","nFeature_RNA","percent.mt","nCount_SCT","nFeature_SCT","SCT_snn_res.0.5","seurat_clusters","SCT_snn_res.0.4","SCT_snn_res.0.7","celltype"
"frog1_CELL2050_N1","SeuratProject",1594,1020,0,1600,1019,"0","0","0","0","AC"
"frog1_CELL1188_N1","SeuratProject",3004,1618,0,2234,1604,"6","6","6","6","RPE"
"frog1_CELL1960_N1","SeuratProject",1688,1013,0,1688,1011,"7","12","7","12","HC"
"frog1_CELL762_N1","SeuratProject",5389,2462,0,1615,1001,"21","26","20","26","RGC"
"frog1_CELL610_N1","SeuratProject",11139,4489,0,1673,1290,"0","0","0","0","AC"
"frog1_CELL720_N1","SeuratProject",5906,2718,0,1697,1163,"11","11","10","11","AC"
"frog1_CELL1403_N1","SeuratProject",2479,1311,0,2092,1311,"0","0","0","0","AC"
"frog1_CELL642_N1","SeuratProject",8121,3408,0,1862,1358,"9","8","8","8","RGC"
"frog1_CELL1091_N1","SeuratProject",3323,1585,0,2252,1503,"6","6","6","6","RPE"
"frog1_CELL732_N1","SeuratProject",5685,2177,0,1793,1092,"1","1","1","1","Rod"
"frog1_CELL2331_N1","SeuratProject",1343,868,0,1436,866,"12","34","11","34","AC"
"frog1_CELL1244_N1","SeuratProject",2839,1336,0,2095,1334,"7","12","7","12","HC"
"frog1_CELL1140_N1","SeuratProject",3278,1738,0,2280,1687,"11","11","10","11","AC"
"frog1_CELL1199_N1","SeuratProject",2985,1380,0,2123,1371,"0","0","0","0","AC"
"frog1_CELL707_N1","SeuratProject",6088,2783,0,1642,1052,"5","21","4","21","Muller"
"frog1_CELL845_N1","SeuratProject",4685,2498,0,1837,1386,"7","17","7","17","HC"
"frog1_CELL623_N1","SeuratProject",9311,2926,0,1883,1124,"1","1","1","1","Rod"
"frog1_CELL643_N1","SeuratProject",7812,3014,0,1869,1268,"8","32","5","32","BC"
"frog1_CELL1499_N1","SeuratProject",2299,1252,0,2065,1251,"5","7","4","7","Muller"
"frog1_CELL132_N2","SeuratProject",4830,1913,0,1748,960,"1","1","1","1","Rod"
"frog1_CELL78_N3","SeuratProject",6016,2548,0,1690,1015,"0","2","0","2","RGC"
"frog1_CELL337_N2","SeuratProject",4053,1931,0,2313,1611,"14","14","12","14","HC"
"frog1_CELL2635_N1","SeuratProject",1170,651,0,1466,650,"0","2","0","2","RGC"
"frog1_CELL2553_N1","SeuratProject",1209,662,0,1437,660,"12","13","11","13","AST"
"frog1_CELL1241_N1","SeuratProject",2985,1593,0,2180,1585,"4","4","3","4","Cone"
"frog1_CELL699_N1","SeuratProject",6097,2863,0,1629,1132,"12","13","11","13","AST"
"frog1_CELL1770_N1","SeuratProject",1899,1116,0,1871,1115,"18","22","16","22","RGC"
"frog1_CELL654_N1","SeuratProject",7370,3054,0,1765,1194,"1","1","1","1","Rod"
"frog1_CELL141_N2","SeuratProject",5603,2932,0,1475,1036,"1","1","1","1","Rod"
"frog1_CELL676_N1","SeuratProject",6848,3052,0,1787,1288,"11","11","10","11","AC"
"frog1_CELL2118_N1","SeuratProject",1574,770,0,1596,768,"8","9","5","9","BC"
"frog1_CELL1161_N1","SeuratProject",3103,1534,0,2209,1516,"5","7","4","7","Muller"
"frog1_CELL1020_N1","SeuratProject",3643,1656,0,2227,1482,"1","1","1","1","Rod"
"frog1_CELL330_N2","SeuratProject",2361,1256,0,2061,1252,"5","7","4","7","Muller"
"frog1_CELL1319_N1","SeuratProject",2751,1581,0,2129,1578,"7","17","7","17","HC"
"frog1_CELL1420_N1","SeuratProject",2416,1164,0,2037,1164,"0","2","0","2","RGC"
"frog1_CELL122_N3","SeuratProject",4503,1985,0,1939,1208,"1","1","1","1","Rod"
"frog1_CELL203_N3","SeuratProject",9257,3947,0,1693,1285,"1","1","1","1","Rod"
"frog1_CELL831_N1","SeuratProject",4715,2223,0,1797,1206,"7","12","7","12","HC"
"frog1_CELL3105_N1","SeuratProject",927,559,0,1410,558,"4","4","3","4","Cone"
"frog1_CELL2599_N1","SeuratProject",1173,805,0,1395,803,"9","8","8","8","RGC"
"frog1_CELL611_N1","SeuratProject",10275,4069,0,1853,1407,"11","11","10","11","AC"
"frog1_CELL2288_N1","SeuratProject",1368,686,0,1508,686,"2","3","1","3","Rod"
"frog1_CELL468_N2","SeuratProject",5327,1844,0,1711,814,"1","1","1","1","Rod"
"frog1_CELL49_N2","SeuratProject",2270,1218,0,2046,1216,"0","2","0","2","RGC"
"frog1_CELL2378_N1","SeuratProject",1310,786,0,1454,785,"9","8","8","8","RGC"
"frog1_CELL3571_N1","SeuratProject",712,449,0,1385,453,"0","2","0","2","RGC"
"frog1_CELL1830_N1","SeuratProject",1956,1074,0,1904,1073,"0","2","0","2","RGC"
"frog1_CELL1243_N1","SeuratProject",2875,1385,0,2101,1382,"15","15","13","15","AC"
"frog1_CELL1424_N1","SeuratProject",2430,1322,0,2092,1322,"9","8","8","8","RGC"
"frog1_CELL425_N2","SeuratProject",8610,3630,0,1844,1390,"11","11","10","11","AC"
"frog1_CELL1674_N1","SeuratProject",2018,1075,0,1928,1069,"19","23","17","23","RGC"
"frog1_CELL810_N1","SeuratProject",4963,2417,0,1584,1037,"1","1","1","1","Rod"
"frog1_CELL344_N2","SeuratProject",4048,1873,0,2213,1495,"1","1","1","1","Rod"
"frog1_CELL231_N2","SeuratProject",4328,1879,0,2058,1303,"2","3","1","3","Rod"
"frog1_CELL2565_N1","SeuratProject",1242,766,0,1434,765,"0","0","0","0","AC"
"frog1_CELL540_N2","SeuratProject",8161,3769,0,1682,1242,"9","8","8","8","RGC"
"frog1_CELL1554_N1","SeuratProject",2193,1183,0,2010,1183,"6","6","6","6","RPE"
"frog1_CELL531_N2","SeuratProject",1749,1055,0,1746,1055,"16","19","14","19","RPE"
"frog1_CELL629_N1","SeuratProject",9015,3485,0,1855,1332,"1","1","1","1","Rod"
"frog1_CELL630_N1","SeuratProject",8935,3162,0,1927,1288,"1","1","1","1","Rod"
"frog1_CELL198_N2","SeuratProject",1216,795,0,1423,794,"0","30","0","30","RGC"
"frog1_CELL328_N2","SeuratProject",2743,1488,0,2088,1486,"0","2","0","2","RGC"
"frog1_CELL104_N2","SeuratProject",4970,2325,0,1549,940,"2","3","1","3","Rod"
"frog1_CELL1898_N1","SeuratProject",1789,913,0,1782,913,"4","4","3","4","Cone"
"frog1_CELL756_N1","SeuratProject",5410,2319,0,1664,1021,"1","1","1","1","Rod"
"frog1_CELL1143_N1","SeuratProject",3189,1701,0,2281,1678,"1","1","1","1","Rod"
"frog1_CELL1072_N1","SeuratProject",3450,1752,0,2330,1649,"6","6","6","6","RPE"
"frog1_CELL74_N2","SeuratProject",8075,3307,0,1813,1256,"16","19","14","19","RPE"
"frog1_CELL1691_N1","SeuratProject",1994,1035,0,1918,1029,"19","23","17","23","RGC"
"frog1_CELL961_N1","SeuratProject",3978,1940,0,2247,1599,"1","1","1","1","Rod"
"frog1_CELL1838_N1","SeuratProject",1854,934,0,1825,933,"13","16","5","16","BC"
"frog1_CELL2102_N1","SeuratProject",1568,955,0,1592,955,"16","19","14","19","RPE"
"frog1_CELL846_N1","SeuratProject",4623,2427,0,1884,1388,"0","0","0","0","AC"
"frog1_CELL65_N2","SeuratProject",2949,1607,0,2183,1597,"0","0","0","0","AC"
"frog1_CELL1466_N1","SeuratProject",2349,1213,0,2050,1213,"4","4","3","4","Cone"
"frog1_CELL1418_N1","SeuratProject",2472,1177,0,2052,1176,"2","3","1","3","Rod"
"frog1_CELL2732_N1","SeuratProject",1092,624,0,1405,622,"4","4","3","4","Cone"
"frog1_CELL26_N2","SeuratProject",7243,2689,0,1852,1146,"17","20","15","20","BC"
"frog1_CELL217_N2","SeuratProject",5817,2769,0,1592,1058,"0","2","0","2","RGC"
"frog1_CELL333_N2","SeuratProject",1848,875,0,1823,874,"15","15","13","15","AC"
"frog1_CELL2643_N1","SeuratProject",1151,683,0,1429,682,"1","1","1","1","Rod"
"frog1_CELL163_N2","SeuratProject",1303,631,0,1496,629,"17","20","15","20","BC"
"frog1_CELL588_N2","SeuratProject",7765,3593,0,1736,1287,"9","8","8","8","RGC"
"frog1_CELL1608_N1","SeuratProject",2230,1305,0,2046,1305,"14","14","12","14","HC"
"frog1_CELL1722_N1","SeuratProject",1965,1071,0,1914,1070,"0","0","0","0","AC"
"frog1_CELL921_N1","SeuratProject",4213,2176,0,2253,1691,"11","11","10","11","AC"
"frog1_CELL1462_N1","SeuratProject",2631,1446,0,2105,1442,"8","32","5","32","BC"
"frog1_CELL2325_N1","SeuratProject",1363,790,0,1470,790,"5","7","4","7","Muller"
"frog1_CELL3783_N1","SeuratProject",668,424,0,1328,426,"2","3","1","3","Rod"
"frog1_CELL688_N1","SeuratProject",6388,2738,0,1773,1198,"9","8","8","8","RGC"
"frog1_CELL479_N2","SeuratProject",3171,1842,0,2366,1815,"5","7","4","7","Muller"
"frog1_CELL3248_N1","SeuratProject",875,472,0,1466,473,"4","4","3","4","Cone"
"frog1_CELL514_N2","SeuratProject",2154,1178,0,1996,1177,"11","11","10","11","AC"
"frog1_CELL184_N2","SeuratProject",3526,1777,0,2305,1634,"21","26","20","26","RGC"
"frog1_CELL1345_N1","SeuratProject",2673,1363,0,2091,1360,"19","23","17","23","RGC"
"frog1_CELL1279_N1","SeuratProject",2829,1335,0,2093,1332,"12","13","11","13","AST"
"frog1_CELL947_N1","SeuratProject",4047,2230,0,2318,1825,"0","0","0","0","AC"
"frog1_CELL2157_N1","SeuratProject",1502,709,0,1562,709,"13","16","5","16","BC"
"frog1_CELL1432_N1","SeuratProject",2441,1367,0,2106,1367,"15","15","13","15","AC"
"frog1_CELL615_N1","SeuratProject",9770,3731,0,1836,1266,"6","6","6","6","RPE"
"frog1_CELL660_N1","SeuratProject",7179,2447,0,1870,1108,"1","1","1","1","Rod"
"frog1_CELL490_N3","SeuratProject",5094,2342,0,1586,977,"0","30","0","30","RGC"
"frog1_CELL686_N1","SeuratProject",6350,2878,0,1698,1124,"14","14","12","14","HC"
"frog1_CELL2648_N1","SeuratProject",1169,755,0,1422,753,"1","1","1","1","Rod"
"frog1_CELL620_N1","SeuratProject",9425,3839,0,1787,1313,"24","29","23","29","Microglia"
"frog1_CELL820_N1","SeuratProject",4811,2502,0,1658,1151,"15","15","13","15","AC"
"frog1_CELL2358_N1","SeuratProject",1327,850,0,1448,849,"9","8","8","8","RGC"
"frog1_CELL1667_N1","SeuratProject",2089,994,0,1954,994,"8","9","5","9","BC"
"frog1_CELL812_N1","SeuratProject",4905,2068,0,1790,1065,"5","7","4","7","Muller"
"frog1_CELL442_N2","SeuratProject",4883,2121,0,1671,977,"2","3","1","3","Rod"
"frog1_CELL823_N1","SeuratProject",4896,2541,0,1645,1168,"24","29","23","29","Microglia"
"frog1_CELL2090_N1","SeuratProject",1545,1062,0,1561,1061,"12","13","11","13","AST"
"frog1_CELL1995_N1","SeuratProject",1876,967,0,1848,966,"12","13","11","13","AST"
"frog1_CELL1711_N1","SeuratProject",1977,1140,0,1927,1138,"21","26","20","26","RGC"
"frog1_CELL2295_N1","SeuratProject",1375,725,0,1488,725,"5","7","4","7","Muller"
"frog1_CELL193_N2","SeuratProject",2721,1290,0,2068,1288,"5","21","4","21","Muller"
"frog1_CELL1113_N1","SeuratProject",3287,1670,0,2283,1614,"14","14","12","14","HC"
"frog1_CELL3492_N1","SeuratProject",746,437,0,1410,437,"5","7","4","7","Muller"
"frog1_CELL6_N3","SeuratProject",12410,4558,0,1603,1210,"9","8","8","8","RGC"
"frog1_CELL324_N2","SeuratProject",1222,746,0,1423,745,"0","2","0","2","RGC"
"frog1_CELL1179_N1","SeuratProject",3048,1500,0,2161,1488,"11","11","10","11","AC"
"frog1_CELL595_N2","SeuratProject",10721,4283,0,1674,1224,"9","8","8","8","RGC"
"frog1_CELL1407_N1","SeuratProject",2448,1404,0,2119,1402,"12","13","11","13","AST"
"frog1_CELL326_N2","SeuratProject",2973,1686,0,2206,1677,"9","8","8","8","RGC"
"frog1_CELL1230_N1","SeuratProject",3001,1568,0,2186,1561,"7","12","7","12","HC"
"frog1_CELL605_N1","SeuratProject",12353,4667,0,1567,1200,"0","0","0","0","AC"
"frog1_CELL3168_N1","SeuratProject",933,609,0,1359,609,"5","7","4","7","Muller"
"frog1_CELL674_N1","SeuratProject",6744,3288,0,1630,1218,"9","8","8","8","RGC"
"frog1_CELL58_N2","SeuratProject",4029,1901,0,2385,1628,"12","13","11","13","AST"
"frog1_CELL1771_N1","SeuratProject",1880,992,0,1852,992,"0","2","0","2","RGC"
"frog1_CELL681_N1","SeuratProject",6618,2903,0,1697,1149,"2","3","1","3","Rod"
"frog1_CELL43_N2","SeuratProject",2974,1484,0,2147,1480,"0","0","0","0","AC"
"frog1_CELL976_N1","SeuratProject",3946,1781,0,2217,1490,"1","1","1","1","Rod"
"frog1_CELL561_N3","SeuratProject",5021,2145,0,1613,916,"4","4","3","4","Cone"
"frog1_CELL2083_N1","SeuratProject",1543,864,0,1575,864,"1","1","1","1","Rod"
"frog1_CELL1156_N1","SeuratProject",3099,1492,0,2210,1478,"6","6","6","6","RPE"
"frog1_CELL2036_N1","SeuratProject",1565,889,0,1592,889,"5","7","4","7","Muller"
"frog1_CELL603_N1","SeuratProject",13138,4251,0,1706,1087,"7","17","7","17","HC"
"frog1_CELL612_N1","SeuratProject",10257,4076,0,1714,1261,"12","13","11","13","AST"
"frog1_CELL1555_N1","SeuratProject",2278,1334,0,2065,1333,"1","1","1","1","Rod"
"frog1_CELL3419_N1","SeuratProject",799,508,0,1478,506,"2","3","1","3","Rod"
"frog1_CELL1810_N1","SeuratProject",1871,974,0,1854,974,"0","0","0","0","AC"
"frog1_CELL3250_N1","SeuratProject",857,541,0,1527,541,"13","16","5","16","BC"
"frog1_CELL546_N2","SeuratProject",2076,1168,0,1982,1166,"0","0","0","0","AC"
"frog1_CELL1233_N1","SeuratProject",2909,1472,0,2125,1468,"2","3","1","3","Rod"
"frog1_CELL673_N1","SeuratProject",6818,3015,0,1701,1136,"16","19","14","19","RPE"
"frog1_CELL725_N1","SeuratProject",5852,2681,0,1679,1140,"18","22","16","22","RGC"
"frog1_CELL940_N1","SeuratProject",4080,2057,0,2286,1657,"17","20","15","20","BC"
"frog1_CELL1211_N1","SeuratProject",2932,1437,0,2134,1432,"3","18","2","18","Rod"
"frog1_CELL1068_N1","SeuratProject",3410,1785,0,2325,1685,"6","6","6","6","RPE"
"frog1_CELL1806_N1","SeuratProject",1906,1214,0,1884,1213,"11","11","10","11","AC"
"frog1_CELL1094_N1","SeuratProject",3391,1529,0,2279,1458,"5","7","4","7","Muller"
"frog1_CELL1410_N1","SeuratProject",2549,1368,0,2103,1365,"0","2","0","2","RGC"
"frog1_CELL1840_N1","SeuratProject",1829,1277,0,1819,1275,"12","13","11","13","AST"
"frog1_CELL445_N2","SeuratProject",1756,1084,0,1749,1081,"0","0","0","0","AC"
"frog1_CELL1167_N1","SeuratProject",3089,1581,0,2209,1561,"4","4","3","4","Cone"
"frog1_CELL646_N1","SeuratProject",7895,3662,0,1679,1254,"5","7","4","7","Muller"
"frog1_CELL2858_N1","SeuratProject",1025,643,0,1391,642,"4","4","3","4","Cone"
"frog1_CELL2360_N1","SeuratProject",1313,780,0,1465,779,"14","14","12","14","HC"
"frog1_CELL1169_N1","SeuratProject",3060,1545,0,2214,1526,"5","7","4","7","Muller"
"frog1_CELL987_N1","SeuratProject",3879,1428,0,2169,1225,"2","3","1","3","Rod"
"frog1_CELL1300_N1","SeuratProject",2749,1181,0,2008,1181,"0","0","0","0","AC"
"frog1_CELL1133_N1","SeuratProject",3231,1462,0,2206,1412,"2","3","1","3","Rod"
"frog1_CELL1004_N1","SeuratProject",3700,1735,0,2249,1540,"0","2","0","2","RGC"
"frog1_CELL1992_N1","SeuratProject",1658,792,0,1665,791,"2","3","1","3","Rod"
"frog1_CELL79_N2","SeuratProject",5497,2531,0,1613,973,"5","7","4","7","Muller"
"frog1_CELL2832_N1","SeuratProject",1043,588,0,1403,587,"19","23","17","23","RGC"
"frog1_CELL505_N3","SeuratProject",1314,765,0,1467,760,"10","10","9","10","BC"
"frog1_CELL434_N2","SeuratProject",2278,1312,0,2051,1311,"0","0","0","0","AC"
"frog1_CELL999_N1","SeuratProject",3760,2218,0,2383,1913,"9","8","8","8","RGC"
"frog1_CELL907_N1","SeuratProject",4317,1997,0,2064,1382,"2","3","1","3","Rod"
"frog1_CELL1038_N1","SeuratProject",3592,1950,0,2368,1778,"0","0","0","0","AC"
"frog1_CELL962_N1","SeuratProject",4033,1729,0,2192,1420,"2","3","1","3","Rod"
"frog1_CELL3348_N1","SeuratProject",808,475,0,1456,474,"12","13","11","13","AST"
"frog1_CELL675_N1","SeuratProject",6745,2899,0,1746,1203,"14","14","12","14","HC"
"frog1_CELL87_N2","SeuratProject",5926,2580,0,1661,1010,"6","6","6","6","RPE"
"frog1_CELL3066_N1","SeuratProject",966,672,0,1368,670,"11","11","10","11","AC"
"frog1_CELL305_N2","SeuratProject",6763,3197,0,1680,1246,"0","0","0","0","AC"
"frog1_CELL3141_N1","SeuratProject",918,562,0,1409,560,"0","2","0","2","RGC"
"frog1_CELL1916_N1","SeuratProject",1720,1090,0,1718,1088,"14","14","1","14","HC"
"frog1_CELL2213_N1","SeuratProject",1432,857,0,1505,857,"0","0","0","0","AC"
"frog1_CELL1412_N1","SeuratProject",2478,1446,0,2120,1444,"21","26","20","26","RGC"
"frog1_CELL1949_N1","SeuratProject",1702,866,0,1704,866,"0","2","0","2","RGC"
"frog1_CELL711_N1","SeuratProject",6123,2547,0,1774,1146,"7","12","7","12","HC"
"frog1_CELL778_N1","SeuratProject",5136,2235,0,1645,902,"6","6","6","6","RPE"
"frog1_CELL968_N1","SeuratProject",4050,1956,0,2276,1586,"21","26","20","26","RGC"
"frog1_CELL748_N1","SeuratProject",5363,2636,0,1554,1054,"0","0","0","0","AC"
"frog1_CELL2105_N1","SeuratProject",1525,778,0,1568,777,"5","21","4","21","Muller"
"frog1_CELL91_N2","SeuratProject",5878,2364,0,1703,975,"2","3","1","3","Rod"
"frog1_CELL440_N2","SeuratProject",957,512,0,1430,511,"8","9","5","9","BC"
"frog1_CELL143_N2","SeuratProject",3794,1772,0,2321,1550,"7","17","7","17","HC"
"frog1_CELL3164_N1","SeuratProject",898,495,0,1454,495,"2","3","1","3","Rod"
"frog1_CELL834_N1","SeuratProject",4786,2484,0,1680,1192,"7","17","7","17","HC"
"frog1_CELL334_N2","SeuratProject",8016,3318,0,1785,1214,"0","0","0","0","AC"
"frog1_CELL3010_N1","SeuratProject",973,626,0,1389,625,"0","0","0","0","AC"
"frog1_CELL1786_N1","SeuratProject",1924,1083,0,1882,1082,"0","2","0","2","RGC"
"frog1_CELL1275_N1","SeuratProject",2816,1345,0,2090,1343,"2","3","1","3","Rod"
"frog1_CELL2104_N1","SeuratProject",1551,908,0,1576,906,"9","8","8","8","RGC"
"frog1_CELL672_N1","SeuratProject",6851,3009,0,1714,1149,"7","17","7","17","HC"
"frog1_CELL1713_N1","SeuratProject",1977,1164,0,1932,1162,"12","13","11","13","AST"
"frog1_CELL290_N2","SeuratProject",7412,3411,0,1704,1248,"9","8","8","8","RGC"
"frog1_CELL2583_N1","SeuratProject",1209,719,0,1446,718,"1","1","1","1","Rod"
"frog1_CELL906_N1","SeuratProject",4298,2040,0,2187,1495,"5","7","4","7","Muller"
"frog1_CELL1721_N1","SeuratProject",1978,1051,0,1918,1050,"3","18","2","18","Rod"
"frog1_CELL655_N1","SeuratProject",7503,3162,0,1762,1235,"14","14","12","14","HC"
"frog1_CELL772_N1","SeuratProject",5193,2381,0,1629,1064,"11","11","10","11","AC"
"frog1_CELL786_N1","SeuratProject",5208,2201,0,1700,1042,"7","12","7","12","HC"
"frog1_CELL790_N1","SeuratProject",4960,2300,0,1637,1018,"15","15","13","15","AC"
"frog1_CELL3575_N1","SeuratProject",725,431,0,1392,434,"4","4","3","4","Cone"
"frog1_CELL819_N1","SeuratProject",4894,2260,0,1632,1035,"1","1","1","1","Rod"
"frog1_CELL647_N1","SeuratProject",7848,3322,0,1770,1248,"7","17","7","17","HC"
"frog1_CELL897_N1","SeuratProject",4334,2217,0,2184,1600,"14","14","12","14","HC"
"frog1_CELL3316_N1","SeuratProject",825,516,0,1500,516,"0","2","0","2","RGC"
"frog1_CELL75_N2","SeuratProject",1895,1018,0,1867,1017,"0","2","0","2","RGC"
"frog1_CELL898_N1","SeuratProject",4262,2006,0,2161,1502,"0","0","0","0","AC"
"frog1_CELL151_N2","SeuratProject",3139,1583,0,2226,1559,"9","8","8","8","RGC"
"frog1_CELL1801_N1","SeuratProject",1866,1212,0,1853,1211,"0","0","0","0","AC"
"frog1_CELL712_N1","SeuratProject",5923,2917,0,1593,1125,"11","11","10","11","AC"
"frog1_CELL433_N2","SeuratProject",6622,3164,0,1584,1142,"1","1","1","1","Rod"
"frog1_CELL731_N1","SeuratProject",5798,2547,0,1708,1087,"9","8","8","8","RGC"
"frog1_CELL1551_N1","SeuratProject",2201,1090,0,2010,1090,"5","21","4","21","Muller"
"frog1_CELL57_N2","SeuratProject",4590,2210,0,1959,1341,"11","11","10","11","AC"
"frog1_CELL248_N4","SeuratProject",7454,3713,0,1619,1224,"6","6","6","6","RPE"
"frog1_CELL526_N2","SeuratProject",1943,1077,0,1893,1073,"2","1","1","1","Rod"
"frog1_CELL652_N1","SeuratProject",7576,3442,0,1780,1301,"9","8","8","8","RGC"
"frog1_CELL550_N2","SeuratProject",5440,2853,0,1444,985,"1","1","1","1","Rod"
"frog1_CELL252_N2","SeuratProject",12038,3749,0,1666,956,"1","1","1","1","Rod"
"frog1_CELL2337_N1","SeuratProject",1389,765,0,1500,765,"7","12","7","12","HC"
"frog1_CELL1146_N1","SeuratProject",3158,1704,0,2293,1678,"6","6","6","6","RPE"
"frog1_CELL2069_N1","SeuratProject",1572,834,0,1594,834,"0","0","0","0","AC"
"frog1_CELL1139_N1","SeuratProject",3149,1459,0,2202,1438,"1","1","1","1","Rod"
"frog1_CELL1349_N1","SeuratProject",2659,1383,0,2089,1382,"0","2","0","2","RGC"
"frog1_CELL1977_N1","SeuratProject",1657,911,0,1662,911,"0","2","0","2","RGC"
"frog1_CELL50_N2","SeuratProject",4120,2052,0,2240,1620,"7","12","7","12","HC"
"frog1_CELL222_N4","SeuratProject",15182,4865,0,1544,1024,"1","1","1","1","Rod"
"frog1_CELL1358_N1","SeuratProject",2706,1573,0,2122,1572,"5","7","4","7","Muller"
"frog1_CELL3510_N1","SeuratProject",745,464,0,1428,465,"0","2","0","2","RGC"
"frog1_CELL356_N2","SeuratProject",3814,1689,0,2236,1455,"12","13","11","13","AST"
"frog1_CELL839_N1","SeuratProject",4778,2429,0,1747,1218,"0","0","0","0","AC"
"frog1_CELL93_N2","SeuratProject",4178,1667,0,2159,1301,"4","4","3","4","Cone"
"frog1_CELL840_N1","SeuratProject",4627,2250,0,1959,1346,"19","23","17","23","RGC"
"frog1_CELL3965_N1","SeuratProject",577,436,0,1230,442,"21","26","20","26","RGC"
"frog1_CELL990_N1","SeuratProject",3932,2029,0,2314,1712,"0","2","0","2","RGC"
"frog1_CELL3359_N1","SeuratProject",814,512,0,1504,515,"0","2","0","2","RGC"
"frog1_CELL719_N1","SeuratProject",5800,2784,0,1594,1093,"0","0","0","0","AC"
"frog1_CELL386_N2","SeuratProject",7838,3279,0,1704,1164,"1","1","1","1","Rod"
"frog1_CELL924_N1","SeuratProject",4175,1795,0,2145,1376,"1","1","1","1","Rod"
"frog1_CELL774_N1","SeuratProject",5156,1937,0,1762,913,"6","6","6","6","RPE"
"frog1_CELL3893_N1","SeuratProject",604,402,0,1271,409,"8","9","5","9","BC"
"frog1_CELL852_N1","SeuratProject",4651,2325,0,1861,1304,"11","11","10","11","AC"
"frog1_CELL2650_N1","SeuratProject",1154,749,0,1408,749,"5","7","4","7","Muller"
"frog1_CELL984_N1","SeuratProject",3788,1901,0,2335,1675,"12","13","11","13","AST"
"frog1_CELL880_N1","SeuratProject",4477,1798,0,2090,1237,"5","7","4","7","Muller"
"frog1_CELL1865_N1","SeuratProject",1812,1018,0,1798,1017,"0","0","0","0","AC"
"frog1_CELL1128_N1","SeuratProject",3199,1341,0,2225,1315,"6","6","6","6","RPE"
"frog1_CELL2208_N1","SeuratProject",1435,711,0,1534,710,"13","16","5","16","BC"
"frog1_CELL241_N3","SeuratProject",10193,4045,0,1725,1243,"4","1","3","1","Rod"
"frog1_CELL1001_N1","SeuratProject",3841,1755,0,2328,1533,"12","13","11","13","AST"
"frog1_CELL35_N3","SeuratProject",3506,1542,0,2239,1446,"1","1","1","1","Rod"
"frog1_CELL411_N2","SeuratProject",5336,2488,0,1612,1031,"21","26","20","26","RGC"
"frog1_CELL1096_N1","SeuratProject",3405,1521,0,2221,1433,"5","7","4","7","Muller"
"frog1_CELL560_N3","SeuratProject",10689,4258,0,1585,1114,"1","1","1","1","Rod"
"frog1_CELL472_N2","SeuratProject",5415,2751,0,1523,1059,"7","12","7","12","HC"
"frog1_CELL1792_N1","SeuratProject",1911,940,0,1862,938,"2","3","1","3","Rod"
"frog1_CELL1408_N1","SeuratProject",2596,1592,0,2149,1591,"11","11","10","11","AC"
"frog1_CELL3610_N1","SeuratProject",707,438,0,1366,440,"1","1","1","1","Rod"
"frog1_CELL912_N1","SeuratProject",4262,1962,0,2162,1445,"6","6","6","6","RPE"
"frog1_CELL679_N1","SeuratProject",6912,2718,0,1807,1168,"2","3","1","3","Rod"
"frog1_CELL691_N1","SeuratProject",6210,2562,0,1736,1073,"13","16","5","16","BC"
"frog1_CELL925_N1","SeuratProject",4206,2315,0,2175,1678,"9","8","8","8","RGC"
"frog1_CELL1359_N1","SeuratProject",2544,1201,0,2066,1201,"2","3","1","3","Rod"
"frog1_CELL283_N2","SeuratProject",2329,1336,0,2099,1336,"7","17","7","17","HC"
"frog1_CELL1775_N1","SeuratProject",1890,1132,0,1862,1131,"0","2","0","2","RGC"
"frog1_CELL954_N1","SeuratProject",3981,1941,0,2255,1587,"6","6","6","6","RPE"
"frog1_CELL2694_N1","SeuratProject",1110,630,0,1427,629,"13","16","5","16","BC"
"frog1_CELL645_N1","SeuratProject",7986,3403,0,1821,1304,"9","8","8","8","RGC"
"frog1_CELL1535_N1","SeuratProject",2313,1195,0,2055,1193,"5","7","4","7","Muller"
"frog1_CELL92_N2","SeuratProject",8874,3789,0,1869,1440,"11","11","10","11","AC"
"frog1_CELL366_N2","SeuratProject",4183,2141,0,2229,1618,"14","14","12","14","HC"
"frog1_CELL2518_N1","SeuratProject",1234,752,0,1428,752,"5","7","4","7","Muller"
"frog1_CELL80_N3","SeuratProject",2171,1135,0,1983,1130,"1","1","1","1","Rod"
"frog1_CELL422_N2","SeuratProject",1323,842,0,1449,842,"0","2","0","2","RGC"
"frog1_CELL1306_N1","SeuratProject",2688,1479,0,2091,1478,"18","22","16","22","RGC"
"frog1_CELL729_N1","SeuratProject",5887,2842,0,1640,1152,"0","2","0","2","RGC"
"frog1_CELL788_N1","SeuratProject",5112,2552,0,1477,957,"2","3","1","3","Rod"
"frog1_CELL53_N3","SeuratProject",2680,1464,0,2086,1460,"9","8","8","8","RGC"
"frog1_CELL613_N1","SeuratProject",9880,3750,0,1716,1168,"1","1","1","1","Rod"
"frog1_CELL876_N1","SeuratProject",4601,2343,0,1912,1341,"5","7","4","7","Muller"
"frog1_CELL730_N1","SeuratProject",5762,2604,0,1672,1048,"9","8","8","8","RGC"
"frog1_CELL187_N3","SeuratProject",2045,1059,0,1943,1057,"3","18","2","18","Rod"
"frog1_CELL2592_N1","SeuratProject",1207,663,0,1444,659,"24","29","23","29","Microglia"
